home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Arsenal,Manchester City,1,2,2022-01-01 12:30:00+00:00,False,Premier_League
Watford,Tottenham Hotspur,0,1,2022-01-01 15:00:00+00:00,False,Premier_League
Crystal Palace,West Ham United,2,3,2022-01-01 17:30:00+00:00,False,Premier_League
Getafe,Real Madrid,1,0,2022-01-02 13:00:00+00:00,False,La_Liga
Leeds United,Burnley,3,1,2022-01-02 14:00:00+00:00,False,Premier_League
Everton,Brighton & Hove Albion,2,3,2022-01-02 14:00:00+00:00,False,Premier_League
Brentford,Aston Villa,2,1,2022-01-02 14:00:00+00:00,False,Premier_League
Elche,Granada,0,0,2022-01-02 15:15:00+00:00,False,La_Liga
Atlético Madrid,Rayo Vallecano,2,0,2022-01-02 15:15:00+00:00,False,La_Liga
Chelsea,Liverpool FC,2,2,2022-01-02 16:30:00+00:00,False,Premier_League
Real Betis,Celta Vigo,0,2,2022-01-02 17:30:00+00:00,False,La_Liga
Deportivo Alavés,Real Sociedad,1,1,2022-01-02 17:30:00+00:00,False,La_Liga
Mallorca,FC Barcelona,0,1,2022-01-02 20:00:00+00:00,False,La_Liga
Manchester United,Wolverhampton,0,1,2022-01-03 17:30:00+00:00,False,Premier_League
Villarreal,Levante UD,5,0,2022-01-03 18:00:00+00:00,False,La_Liga
Osasuna,Athletic Club,1,3,2022-01-03 20:00:00+00:00,False,La_Liga
Cádiz,Sevilla,0,1,2022-01-03 20:15:00+00:00,False,La_Liga
Sampdoria,Cagliari,1,2,2022-01-06 11:30:00+00:00,False,Serie_A
Spezia,Hellas Verona,1,2,2022-01-06 13:30:00+00:00,False,Serie_A
Lazio,Empoli,3,3,2022-01-06 13:30:00+00:00,False,Serie_A
Sassuolo,Genoa,1,1,2022-01-06 15:30:00+00:00,False,Serie_A
AC Milan,AS Roma,3,1,2022-01-06 17:30:00+00:00,False,Serie_A
Juventus,SSC Napoli,1,1,2022-01-06 19:45:00+00:00,False,Serie_A
FC Bayern München,Borussia M'gladbach,1,2,2022-01-07 19:30:00+00:00,False,Bundesliga
Bordeaux,Olympique de Marseille,0,1,2022-01-07 20:00:00+00:00,False,Ligue_1
Levante UD,Mallorca,2,0,2022-01-08 13:00:00+00:00,False,La_Liga
TSG Hoffenheim,FC Augsburg,3,1,2022-01-08 14:30:00+00:00,False,Bundesliga
SC Freiburg,Arminia Bielefeld,2,2,2022-01-08 14:30:00+00:00,False,Bundesliga
RB Leipzig,1. FSV Mainz 05,4,1,2022-01-08 14:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,1. FC Union Berlin,2,2,2022-01-08 14:30:00+00:00,False,Bundesliga
SpVgg Greuther Fürth,VfB Stuttgart,0,0,2022-01-08 14:30:00+00:00,False,Bundesliga
Real Sociedad,Celta Vigo,1,0,2022-01-08 15:15:00+00:00,False,La_Liga
Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00+00:00,False,Bundesliga
Granada,FC Barcelona,1,1,2022-01-08 17:30:00+00:00,False,La_Liga
Real Madrid,Valencia,4,1,2022-01-08 20:00:00+00:00,False,La_Liga
RC Lens,Stade Rennais,1,0,2022-01-08 20:00:00+00:00,False,Ligue_1
Venezia,AC Milan,0,3,2022-01-09 11:30:00+00:00,False,Serie_A
Stade Brestois,Nice,0,3,2022-01-09 12:00:00+00:00,False,Ligue_1
Rayo Vallecano,Real Betis,1,1,2022-01-09 13:00:00+00:00,False,La_Liga
Empoli,Sassuolo,1,5,2022-01-09 13:30:00+00:00,False,Serie_A
Clermont Foot,Stade de Reims,0,0,2022-01-09 14:00:00+00:00,False,Ligue_1
Metz,RC Strasbourg,0,2,2022-01-09 14:00:00+00:00,False,Ligue_1
Hertha BSC,1. FC Köln,1,3,2022-01-09 14:30:00+00:00,False,Bundesliga
Sevilla,Getafe,1,0,2022-01-09 15:15:00+00:00,False,La_Liga
SSC Napoli,Sampdoria,1,0,2022-01-09 15:30:00+00:00,False,Serie_A
Udinese,Atalanta,2,6,2022-01-09 15:30:00+00:00,False,Serie_A
Cameroon,Burkina Faso,2,1,2022-01-09 16:00:00+00:00,False,AFCON
Nantes,AS Monaco,0,0,2022-01-09 16:00:00+00:00,False,Ligue_1
VfL Bochum 1848,VfL Wolfsburg,1,0,2022-01-09 16:30:00+00:00,False,Bundesliga
Osasuna,Cádiz,2,0,2022-01-09 17:30:00+00:00,False,La_Liga
Deportivo Alavés,Athletic Club,0,0,2022-01-09 17:30:00+00:00,False,La_Liga
Genoa,Spezia,0,1,2022-01-09 17:30:00+00:00,False,Serie_A
AS Roma,Juventus,3,4,2022-01-09 17:30:00+00:00,False,Serie_A
Ethiopia,Cabo Verde,0,1,2022-01-09 19:00:00+00:00,False,AFCON
Olympique Lyonnais,Paris Saint-Germain,1,1,2022-01-09 19:45:00+00:00,False,Ligue_1
Hellas Verona,Salernitana,1,2,2022-01-09 19:45:00+00:00,False,Serie_A
Inter,Lazio,2,1,2022-01-09 19:45:00+00:00,False,Serie_A
Villarreal,Atlético Madrid,2,2,2022-01-09 20:00:00+00:00,False,La_Liga
Senegal,Zimbabwe,1,0,2022-01-10 13:00:00+00:00,False,AFCON
Torino,Fiorentina,4,0,2022-01-10 16:00:00+00:00,False,Serie_A
Morocco,Ghana,1,0,2022-01-10 16:00:00+00:00,False,AFCON
Guinea,Malawi,1,0,2022-01-10 16:00:00+00:00,False,AFCON
Comoros,Gabon,0,1,2022-01-10 19:00:00+00:00,False,AFCON
Espanyol,Elche,1,2,2022-01-10 20:00:00+00:00,False,La_Liga
Algeria,Sierra Leone,0,0,2022-01-11 13:00:00+00:00,False,AFCON
Nigeria,Egypt,1,0,2022-01-11 16:00:00+00:00,False,AFCON
Sudan,Guinea-Bissau,0,0,2022-01-11 19:00:00+00:00,False,AFCON
Southampton,Brentford,4,1,2022-01-11 19:45:00+00:00,False,Premier_League
Cagliari,Bologna,2,1,2022-01-11 19:45:00+00:00,False,Serie_A
Tunisia,Mali,0,1,2022-01-12 13:00:00+00:00,False,AFCON
Mauritania,Gambia,0,1,2022-01-12 16:00:00+00:00,False,AFCON
Equatorial Guinea,Côte d'Ivoire,0,1,2022-01-12 19:00:00+00:00,False,AFCON
West Ham United,Norwich City,2,0,2022-01-12 19:45:00+00:00,False,Premier_League
Cameroon,Ethiopia,4,1,2022-01-13 16:00:00+00:00,False,AFCON
Cabo Verde,Burkina Faso,0,1,2022-01-13 19:00:00+00:00,False,AFCON
Senegal,Guinea,0,0,2022-01-14 13:00:00+00:00,False,AFCON
