home_team,away_team,date,league,is_neutral
FC 15 de Agosto de Akonibe,Fomboni FC,2026-09-11T14:00:00+00:00,CAF_CL,False
Georgia,Northern Ireland,2026-09-25T16:00:00+00:00,UNL,False
Armenia,Latvia,2026-09-25T16:00:00+00:00,UNL,False
Montenegro,Cyprus,2026-09-25T18:45:00+00:00,UNL,False
Poland,Bosnia & Herzegovina,2026-09-25T18:45:00+00:00,UNL,False
Hungary,Ukraine,2026-09-25T18:45:00+00:00,UNL,False
Türkiye,France,2026-09-25T18:45:00+00:00,UNL,False
Italy,Belgium,2026-09-25T18:45:00+00:00,UNL,False
Sweden,Romania,2026-09-25T18:45:00+00:00,UNL,False
Slovenia,Scotland,2026-09-26T13:00:00+00:00,UNL,False
Iceland,Estonia,2026-09-26T16:00:00+00:00,UNL,False
Bulgaria,Luxembourg,2026-09-26T16:00:00+00:00,UNL,False
Faroe Islands,Kazakhstan,2026-09-26T16:00:00+00:00,UNL,False
San Marino,Finland,2026-09-26T16:00:00+00:00,UNL,False
Slovakia,Moldova,2026-09-26T18:45:00+00:00,UNL,False
Albania,Belarus,2026-09-26T18:45:00+00:00,UNL,False
England,Spain,2026-09-26T18:45:00+00:00,UNL,False
Czechia,Croatia,2026-09-26T18:45:00+00:00,UNL,False
North Macedonia,Switzerland,2026-09-26T18:45:00+00:00,UNL,False
Lithuania,Azerbaijan,2026-09-27T13:00:00+00:00,UNL,False
Serbia,Netherlands,2026-09-27T16:00:00+00:00,UNL,False
Gibraltar,Andorra,2026-09-27T16:00:00+00:00,UNL,False
Austria,Kosovo,2026-09-27T16:00:00+00:00,UNL,False
Denmark,Wales,2026-09-27T16:00:00+00:00,UNL,False
Israel,Ireland,2026-09-27T18:45:00+00:00,UNL,False
Norway,Portugal,2026-09-27T18:45:00+00:00,UNL,False
Germany,Greece,2026-09-27T18:45:00+00:00,UNL,False
Georgia,Ukraine,2026-09-28T16:00:00+00:00,UNL,False
Latvia,Cyprus,2026-09-28T16:00:00+00:00,UNL,False
Armenia,Montenegro,2026-09-28T16:00:00+00:00,UNL,False
Belgium,France,2026-09-28T18:45:00+00:00,UNL,False
Türkiye,Italy,2026-09-28T18:45:00+00:00,UNL,False
Northern Ireland,Hungary,2026-09-28T18:45:00+00:00,UNL,False
Romania,Bosnia & Herzegovina,2026-09-28T18:45:00+00:00,UNL,False
Sweden,Poland,2026-09-28T18:45:00+00:00,UNL,False
Moldova,Faroe Islands,2026-09-29T16:00:00+00:00,UNL,False
Finland,Belarus,2026-09-29T16:00:00+00:00,UNL,False
Scotland,Switzerland,2026-09-29T18:45:00+00:00,UNL,False
Slovenia,North Macedonia,2026-09-29T18:45:00+00:00,UNL,False
Czechia,England,2026-09-29T18:45:00+00:00,UNL,False
Spain,Croatia,2026-09-29T18:45:00+00:00,UNL,False
San Marino,Albania,2026-09-29T18:45:00+00:00,UNL,False
Slovakia,Kazakhstan,2026-09-29T18:45:00+00:00,UNL,False
Bulgaria,Estonia,2026-09-29T18:45:00+00:00,UNL,False
Luxembourg,Iceland,2026-09-29T18:45:00+00:00,UNL,False
Azerbaijan,Liechtenstein,2026-10-01T16:00:00+00:00,UNL,False
Israel,Kosovo,2026-10-01T18:45:00+00:00,UNL,False
Germany,Serbia,2026-10-01T18:45:00+00:00,UNL,False
Malta,Gibraltar,2026-10-01T18:45:00+00:00,UNL,False
